"path","ratio","sub_h","method","parameter","estimate","truth"
198,1000,0.1,"0.5","sigma",1.35855985525388,1.4
199,1000,0.1,"0.5","epsilon",0.491996562557035,0.25
199,1000,0.1,"0.5","y",-0.0410623811375779,-0.05
199,1000,0.1,"0.5","sigma",1.40168304079003,1.4
200,1000,0.1,"0.5","epsilon",0.341603695904053,0.25
200,1000,0.1,"0.5","y",-0.157617229735448,-0.05
200,1000,0.1,"0.5","sigma",1.49409498051951,1.4
201,1000,0.1,"0.5","epsilon",0.362279329644165,0.25
201,1000,0.1,"0.5","y",0.0399704584893856,-0.05
201,1000,0.1,"0.5","sigma",1.29225168813151,1.4
202,1000,0.1,"0.5","epsilon",0.476857136554264,0.25
202,1000,0.1,"0.5","y",-0.0404795543920996,-0.05
202,1000,0.1,"0.5","sigma",1.33306992755274,1.4
203,1000,0.1,"0.5","epsilon",0.408387080916335,0.25
203,1000,0.1,"0.5","y",-0.102089083579318,-0.05
203,1000,0.1,"0.5","sigma",1.39079323658166,1.4
204,1000,0.1,"0.5","epsilon",0.523461401332185,0.25
204,1000,0.1,"0.5","y",0.032895157581461,-0.05
204,1000,0.1,"0.5","sigma",1.31702389420168,1.4
205,1000,0.1,"0.5","epsilon",0.445767421783147,0.25
205,1000,0.1,"0.5","y",-0.0827685622563215,-0.05
205,1000,0.1,"0.5","sigma",1.33582872506504,1.4
206,1000,0.1,"0.5","epsilon",0.420987692950232,0.25
206,1000,0.1,"0.5","y",-0.0182579406635213,-0.05
206,1000,0.1,"0.5","sigma",1.4252012676127,1.4
207,1000,0.1,"0.5","epsilon",0.378948691728666,0.25
207,1000,0.1,"0.5","y",-0.0999277529006499,-0.05
207,1000,0.1,"0.5","sigma",1.4362096486719,1.4
208,1000,0.1,"0.5","epsilon",0.388153518808486,0.25
208,1000,0.1,"0.5","y",-0.0866117658166898,-0.05
208,1000,0.1,"0.5","sigma",1.38450490335066,1.4
209,1000,0.1,"0.5","epsilon",0.398897770263589,0.25
209,1000,0.1,"0.5","y",0.0330576602479442,-0.05
209,1000,0.1,"0.5","sigma",1.29851900377676,1.4
210,1000,0.1,"0.5","epsilon",0.389047949504959,0.25
210,1000,0.1,"0.5","y",-0.14287442368774,-0.05
210,1000,0.1,"0.5","sigma",1.48545235999941,1.4
211,1000,0.1,"0.5","epsilon",0.387330381890918,0.25
211,1000,0.1,"0.5","y",-0.055571848813116,-0.05
211,1000,0.1,"0.5","sigma",1.40102952911835,1.4
212,1000,0.1,"0.5","epsilon",0.407760994750025,0.25
212,1000,0.1,"0.5","y",-0.0381865920063851,-0.05
212,1000,0.1,"0.5","sigma",1.22072615163333,1.4
213,1000,0.1,"0.5","epsilon",0.564772239572262,0.25
213,1000,0.1,"0.5","y",-0.0714555151124386,-0.05
213,1000,0.1,"0.5","sigma",1.25454146729968,1.4
214,1000,0.1,"0.5","epsilon",0.424039890836245,0.25
214,1000,0.1,"0.5","y",-0.0272109910994046,-0.05
214,1000,0.1,"0.5","sigma",1.43185067300231,1.4
215,1000,0.1,"0.5","epsilon",0.447918679870977,0.25
215,1000,0.1,"0.5","y",-0.0663376521233759,-0.05
215,1000,0.1,"0.5","sigma",1.42388501686649,1.4
216,1000,0.1,"0.5","epsilon",0.476308251161465,0.25
216,1000,0.1,"0.5","y",-0.113103038426395,-0.05
216,1000,0.1,"0.5","sigma",1.33982634046631,1.4
217,1000,0.1,"0.5","epsilon",0.39784932134451,0.25
217,1000,0.1,"0.5","y",-0.149071813487976,-0.05
217,1000,0.1,"0.5","sigma",1.4938233571935,1.4
218,1000,0.1,"0.5","epsilon",0.380947797132428,0.25
218,1000,0.1,"0.5","y",-0.0458316855685569,-0.05
218,1000,0.1,"0.5","sigma",1.36503251563868,1.4
219,1000,0.1,"0.5","epsilon",0.49763464048584,0.25
219,1000,0.1,"0.5","y",0.1102465020318,-0.05
219,1000,0.1,"0.5","sigma",1.38002257638236,1.4
220,1000,0.1,"0.5","epsilon",0.52269013911687,0.25
220,1000,0.1,"0.5","y",0.0187177419914147,-0.05
220,1000,0.1,"0.5","sigma",1.31038481336176,1.4
221,1000,0.1,"0.5","epsilon",0.382011014064795,0.25
221,1000,0.1,"0.5","y",-0.0311865015595999,-0.05
221,1000,0.1,"0.5","sigma",1.33493152855207,1.4
222,1000,0.1,"0.5","epsilon",0.402664785123798,0.25
222,1000,0.1,"0.5","y",-0.0579899557513722,-0.05
222,1000,0.1,"0.5","sigma",1.3616613633501,1.4
223,1000,0.1,"0.5","epsilon",0.375621137684971,0.25
223,1000,0.1,"0.5","y",-0.199540034324233,-0.05
223,1000,0.1,"0.5","sigma",1.42709444068294,1.4
224,1000,0.1,"0.5","epsilon",0.438090862628987,0.25
224,1000,0.1,"0.5","y",-0.0917335273251725,-0.05
224,1000,0.1,"0.5","sigma",1.43274499403134,1.4
225,1000,0.1,"0.5","epsilon",0.422604360132323,0.25
225,1000,0.1,"0.5","y",-0.0727980476397774,-0.05
225,1000,0.1,"0.5","sigma",1.42198859562427,1.4
226,1000,0.1,"0.5","epsilon",0.430730704200739,0.25
226,1000,0.1,"0.5","y",-0.0415734681821471,-0.05
226,1000,0.1,"0.5","sigma",1.43126570845842,1.4
227,1000,0.1,"0.5","epsilon",0.41632664802234,0.25
227,1000,0.1,"0.5","y",0.00844925393790146,-0.05
227,1000,0.1,"0.5","sigma",1.34919175499559,1.4
228,1000,0.1,"0.5","epsilon",0.505697542294773,0.25
228,1000,0.1,"0.5","y",-0.00823980820209795,-0.05
228,1000,0.1,"0.5","sigma",1.25633314876433,1.4
229,1000,0.1,"0.5","epsilon",0.442164661826274,0.25
229,1000,0.1,"0.5","y",-0.00753948910208511,-0.05
229,1000,0.1,"0.5","sigma",1.43767161568341,1.4
230,1000,0.1,"0.5","epsilon",0.383400177087777,0.25
230,1000,0.1,"0.5","y",-0.0237470978815367,-0.05
230,1000,0.1,"0.5","sigma",1.43107696180191,1.4
231,1000,0.1,"0.5","epsilon",0.39741196632189,0.25
231,1000,0.1,"0.5","y",-0.0117123310245823,-0.05
231,1000,0.1,"0.5","sigma",1.3960833121538,1.4
232,1000,0.1,"0.5","epsilon",0.402371035140618,0.25
232,1000,0.1,"0.5","y",0.0448631775139556,-0.05
232,1000,0.1,"0.5","sigma",1.34519279410689,1.4
233,1000,0.1,"0.5","epsilon",0.566734278886533,0.25
233,1000,0.1,"0.5","y",-0.16630007498652,-0.05
233,1000,0.1,"0.5","sigma",1.25844774330601,1.4
234,1000,0.1,"0.5","epsilon",0.395946797633852,0.25
234,1000,0.1,"0.5","y",-0.00971404682902673,-0.05
234,1000,0.1,"0.5","sigma",1.34956910500172,1.4
235,1000,0.1,"0.5","epsilon",0.460622740113386,0.25
235,1000,0.1,"0.5","y",-0.132099244083059,-0.05
235,1000,0.1,"0.5","sigma",1.43727569312375,1.4
236,1000,0.1,"0.5","epsilon",0.466108225784537,0.25
236,1000,0.1,"0.5","y",-0.0922396069524846,-0.05
236,1000,0.1,"0.5","sigma",1.42244948498072,1.4
237,1000,0.1,"0.5","epsilon",0.464698410376734,0.25
237,1000,0.1,"0.5","y",-0.0680056488628996,-0.05
237,1000,0.1,"0.5","sigma",1.31887714749124,1.4
238,1000,0.1,"0.5","epsilon",0.393874392099255,0.25
238,1000,0.1,"0.5","y",-0.036464326758886,-0.05
238,1000,0.1,"0.5","sigma",1.41882171244871,1.4
239,1000,0.1,"0.5","epsilon",0.337801471681573,0.25
239,1000,0.1,"0.5","y",0.0467670518785912,-0.05
239,1000,0.1,"0.5","sigma",1.36512861190979,1.4
240,1000,0.1,"0.5","epsilon",0.328227078532635,0.25
240,1000,0.1,"0.5","y",0.0072182634125438,-0.05
240,1000,0.1,"0.5","sigma",1.40237850452327,1.4
241,1000,0.1,"0.5","epsilon",0.505802265938748,0.25
241,1000,0.1,"0.5","y",-0.144851575034095,-0.05
241,1000,0.1,"0.5","sigma",1.30952572305553,1.4
242,1000,0.1,"0.5","epsilon",0.474850441152787,0.25
242,1000,0.1,"0.5","y",-0.0454125472375906,-0.05
242,1000,0.1,"0.5","sigma",1.42407934349693,1.4
243,1000,0.1,"0.5","epsilon",0.329849157168625,0.25
243,1000,0.1,"0.5","y",-0.105641973098455,-0.05
243,1000,0.1,"0.5","sigma",1.42164664050255,1.4
244,1000,0.1,"0.5","epsilon",0.35170683084367,0.25
244,1000,0.1,"0.5","y",-0.0732432842833495,-0.05
244,1000,0.1,"0.5","sigma",1.41935062071261,1.4
245,1000,0.1,"0.5","epsilon",0.367499965796996,0.25
245,1000,0.1,"0.5","y",-0.0399403025772414,-0.05
245,1000,0.1,"0.5","sigma",1.45301461979644,1.4
246,1000,0.1,"0.5","epsilon",0.388158646762126,0.25
246,1000,0.1,"0.5","y",-0.021791157237831,-0.05
246,1000,0.1,"0.5","sigma",1.44966543088887,1.4
247,1000,0.1,"0.5","epsilon",0.367101996195721,0.25
247,1000,0.1,"0.5","y",0.0293180964566068,-0.05
247,1000,0.1,"0.5","sigma",1.3917734634017,1.4
248,1000,0.1,"0.5","epsilon",0.488237322085376,0.25
248,1000,0.1,"0.5","y",-0.163896333171104,-0.05
248,1000,0.1,"0.5","sigma",1.3928811107354,1.4
249,1000,0.1,"0.5","epsilon",0.337588282301802,0.25
249,1000,0.1,"0.5","y",-0.0244436277485228,-0.05
249,1000,0.1,"0.5","sigma",1.42752182407595,1.4
250,1000,0.1,"0.5","epsilon",0.388673708455902,0.25
250,1000,0.1,"0.5","y",-0.109078063278249,-0.05
250,1000,0.1,"0.5","sigma",1.55546179276027,1.4
251,1000,0.1,"0.5","epsilon",0.381910899388951,0.25
251,1000,0.1,"0.5","y",0.0771461264553398,-0.05
251,1000,0.1,"0.5","sigma",1.35811964440423,1.4
252,1000,0.1,"0.5","epsilon",0.43091838278999,0.25
252,1000,0.1,"0.5","y",0.0250642115533949,-0.05
252,1000,0.1,"0.5","sigma",1.27097720181104,1.4
253,1000,0.1,"0.5","epsilon",0.398856459932515,0.25
253,1000,0.1,"0.5","y",-0.0821637442894985,-0.05
253,1000,0.1,"0.5","sigma",1.39572300513471,1.4
254,1000,0.1,"0.5","epsilon",0.472569695127374,0.25
254,1000,0.1,"0.5","y",-0.0550140184748812,-0.05
254,1000,0.1,"0.5","sigma",1.35782202224003,1.4
255,1000,0.1,"0.5","epsilon",0.449689203745789,0.25
255,1000,0.1,"0.5","y",0.0192839846936047,-0.05
255,1000,0.1,"0.5","sigma",1.28771005723694,1.4
256,1000,0.1,"0.5","epsilon",0.398444854328688,0.25
256,1000,0.1,"0.5","y",-0.236192961582428,-0.05
256,1000,0.1,"0.5","sigma",1.34300574634928,1.4
257,1000,0.1,"0.5","epsilon",0.477904043572723,0.25
257,1000,0.1,"0.5","y",-0.178752368301788,-0.05
257,1000,0.1,"0.5","sigma",1.2984601242447,1.4
258,1000,0.1,"0.5","epsilon",0.398914815285284,0.25
258,1000,0.1,"0.5","y",-0.0871167006286426,-0.05
258,1000,0.1,"0.5","sigma",1.43737879406282,1.4
259,1000,0.1,"0.5","epsilon",0.392743130819913,0.25
259,1000,0.1,"0.5","y",0.0684749314142991,-0.05
259,1000,0.1,"0.5","sigma",1.38859194838663,1.4
260,1000,0.1,"0.5","epsilon",0.409865048187378,0.25
260,1000,0.1,"0.5","y",0.0613584603793338,-0.05
260,1000,0.1,"0.5","sigma",1.45177374303073,1.4
261,1000,0.1,"0.5","epsilon",0.342075163525456,0.25
261,1000,0.1,"0.5","y",0.0173887294692569,-0.05
261,1000,0.1,"0.5","sigma",1.58878204637265,1.4
262,1000,0.1,"0.5","epsilon",0.453151127706803,0.25
262,1000,0.1,"0.5","y",-0.0945583613440215,-0.05
262,1000,0.1,"0.5","sigma",1.32137183029638,1.4
263,1000,0.1,"0.5","epsilon",0.53710489257148,0.25
263,1000,0.1,"0.5","y",0.114782556324492,-0.05
263,1000,0.1,"0.5","sigma",1.37007230942704,1.4
264,1000,0.1,"0.5","epsilon",0.460287501217312,0.25
264,1000,0.1,"0.5","y",0.00862877189098823,-0.05
264,1000,0.1,"0.5","sigma",1.37037605677748,1.4
265,1000,0.1,"0.5","epsilon",0.3899930436189,0.25
265,1000,0.1,"0.5","y",-0.0956468512178335,-0.05
265,1000,0.1,"0.5","sigma",1.37893308664625,1.4
266,1000,0.1,"0.5","epsilon",0.397288994386133,0.25
266,1000,0.1,"0.5","y",-0.0551877697426436,-0.05
266,1000,0.1,"0.5","sigma",1.23869102055838,1.4
267,1000,0.1,"0.5","epsilon",0.430134395278397,0.25
267,1000,0.1,"0.5","y",-0.0144404188528917,-0.05
267,1000,0.1,"0.5","sigma",1.38278963197737,1.4
268,1000,0.1,"0.5","epsilon",0.401564512901506,0.25
268,1000,0.1,"0.5","y",-0.0330353842403636,-0.05
268,1000,0.1,"0.5","sigma",1.40243511227426,1.4
269,1000,0.1,"0.5","epsilon",0.444231826495938,0.25
269,1000,0.1,"0.5","y",-0.0614012099267002,-0.05
269,1000,0.1,"0.5","sigma",1.29020472303442,1.4
270,1000,0.1,"0.5","epsilon",0.475893193847263,0.25
270,1000,0.1,"0.5","y",-0.116060691895943,-0.05
270,1000,0.1,"0.5","sigma",1.3186961818079,1.4
271,1000,0.1,"0.5","epsilon",0.391100007826455,0.25
271,1000,0.1,"0.5","y",-0.0637447122284021,-0.05
271,1000,0.1,"0.5","sigma",1.36991424400656,1.4
272,1000,0.1,"0.5","epsilon",0.465681058944952,0.25
272,1000,0.1,"0.5","y",-0.100162431714842,-0.05
272,1000,0.1,"0.5","sigma",1.36674853793344,1.4
273,1000,0.1,"0.5","epsilon",0.492189452621874,0.25
273,1000,0.1,"0.5","y",-0.140519277916557,-0.05
273,1000,0.1,"0.5","sigma",1.27658171925618,1.4
274,1000,0.1,"0.5","epsilon",0.394849680151887,0.25
274,1000,0.1,"0.5","y",-0.200499787240964,-0.05
274,1000,0.1,"0.5","sigma",1.43225133557246,1.4
275,1000,0.1,"0.5","epsilon",0.42917566146777,0.25
275,1000,0.1,"0.5","y",-0.0187278707212521,-0.05
275,1000,0.1,"0.5","sigma",1.43023177168577,1.4
276,1000,0.1,"0.5","epsilon",0.5374459727304,0.25
276,1000,0.1,"0.5","y",-0.110484320207768,-0.05
276,1000,0.1,"0.5","sigma",1.26395658873294,1.4
277,1000,0.1,"0.5","epsilon",0.509237248612301,0.25
277,1000,0.1,"0.5","y",-0.13201714243996,-0.05
277,1000,0.1,"0.5","sigma",1.34145486519604,1.4
278,1000,0.1,"0.5","epsilon",0.511717727093518,0.25
278,1000,0.1,"0.5","y",0.0584943640357614,-0.05
278,1000,0.1,"0.5","sigma",1.42562809157181,1.4
279,1000,0.1,"0.5","epsilon",0.470562111152465,0.25
279,1000,0.1,"0.5","y",-0.142207939092213,-0.05
279,1000,0.1,"0.5","sigma",1.38568402414041,1.4
280,1000,0.1,"0.5","epsilon",0.396067582545809,0.25
280,1000,0.1,"0.5","y",-0.0283104189301519,-0.05
280,1000,0.1,"0.5","sigma",1.42557455080802,1.4
281,1000,0.1,"0.5","epsilon",0.396195109713039,0.25
281,1000,0.1,"0.5","y",0.0202380675387608,-0.05
281,1000,0.1,"0.5","sigma",1.44792305562302,1.4
282,1000,0.1,"0.5","epsilon",0.409241006625799,0.25
282,1000,0.1,"0.5","y",-0.151253666241561,-0.05
282,1000,0.1,"0.5","sigma",1.34648324328872,1.4
283,1000,0.1,"0.5","epsilon",0.437786451048995,0.25
283,1000,0.1,"0.5","y",-0.0589426617357007,-0.05
283,1000,0.1,"0.5","sigma",1.39730317808588,1.4
284,1000,0.1,"0.5","epsilon",0.498019024864949,0.25
284,1000,0.1,"0.5","y",-0.14009480177298,-0.05
284,1000,0.1,"0.5","sigma",1.38194098742247,1.4
285,1000,0.1,"0.5","epsilon",0.526715027071209,0.25
285,1000,0.1,"0.5","y",-0.140315384862188,-0.05
285,1000,0.1,"0.5","sigma",1.37680360865272,1.4
286,1000,0.1,"0.5","epsilon",0.405301131284257,0.25
286,1000,0.1,"0.5","y",-0.115474752499313,-0.05
286,1000,0.1,"0.5","sigma",1.32132506914034,1.4
287,1000,0.1,"0.5","epsilon",0.455041288563505,0.25
287,1000,0.1,"0.5","y",0.0657776242789603,-0.05
287,1000,0.1,"0.5","sigma",1.39668420075691,1.4
288,1000,0.1,"0.5","epsilon",0.57235336076162,0.25
288,1000,0.1,"0.5","y",-0.0531088087986127,-0.05
288,1000,0.1,"0.5","sigma",1.28503674760681,1.4
289,1000,0.1,"0.5","epsilon",0.466961509676114,0.25
289,1000,0.1,"0.5","y",-0.0229340652147254,-0.05
289,1000,0.1,"0.5","sigma",1.33187739097478,1.4
290,1000,0.1,"0.5","epsilon",0.443002093300689,0.25
290,1000,0.1,"0.5","y",-0.0802654985407681,-0.05
290,1000,0.1,"0.5","sigma",1.29442909852345,1.4
291,1000,0.1,"0.5","epsilon",0.373751881403429,0.25
291,1000,0.1,"0.5","y",-0.0847866690243184,-0.05
291,1000,0.1,"0.5","sigma",1.36661249404343,1.4
292,1000,0.1,"0.5","epsilon",0.367394934605897,0.25
292,1000,0.1,"0.5","y",-0.173403440563015,-0.05
292,1000,0.1,"0.5","sigma",1.38438894690973,1.4
293,1000,0.1,"0.5","epsilon",0.455884016419786,0.25
293,1000,0.1,"0.5","y",-0.0834292620269982,-0.05
293,1000,0.1,"0.5","sigma",1.37296292180635,1.4
294,1000,0.1,"0.5","epsilon",0.316884644554674,0.25
294,1000,0.1,"0.5","y",-0.0869829460535557,-0.05
294,1000,0.1,"0.5","sigma",1.39850998821289,1.4
295,1000,0.1,"0.5","epsilon",0.429470557930033,0.25
295,1000,0.1,"0.5","y",-0.0378393157473928,-0.05
295,1000,0.1,"0.5","sigma",1.35896672283528,1.4
296,1000,0.1,"0.5","epsilon",0.475781178897082,0.25
296,1000,0.1,"0.5","y",-0.187053356621556,-0.05
296,1000,0.1,"0.5","sigma",1.44914581792425,1.4
297,1000,0.1,"0.5","epsilon",0.393729081171122,0.25
297,1000,0.1,"0.5","y",-0.141842474364491,-0.05
297,1000,0.1,"0.5","sigma",1.47339026283155,1.4
298,1000,0.1,"0.5","epsilon",0.472386616182767,0.25
298,1000,0.1,"0.5","y",-0.0782838982798956,-0.05
298,1000,0.1,"0.5","sigma",1.3864861306189,1.4
299,1000,0.1,"0.5","epsilon",0.343374100908183,0.25
299,1000,0.1,"0.5","y",0.0577900918159783,-0.05
299,1000,0.1,"0.5","sigma",1.42448624529645,1.4
300,1000,0.1,"0.5","epsilon",0.315952685398893,0.25
300,1000,0.1,"0.5","y",-0.0924895343501446,-0.05
300,1000,0.1,"0.5","sigma",1.46913278072098,1.4
301,1000,0.1,"0.5","epsilon",0.49839591749753,0.25
301,1000,0.1,"0.5","y",-0.163050823226145,-0.05
301,1000,0.1,"0.5","sigma",1.37666720048553,1.4
302,1000,0.1,"0.5","epsilon",0.370704578572687,0.25
302,1000,0.1,"0.5","y",-0.0162712200420033,-0.05
302,1000,0.1,"0.5","sigma",1.48529524861669,1.4
303,1000,0.1,"0.5","epsilon",0.477747110460138,0.25
303,1000,0.1,"0.5","y",-0.0911022495789121,-0.05
303,1000,0.1,"0.5","sigma",1.30274385317348,1.4
304,1000,0.1,"0.5","epsilon",0.449307944878545,0.25
304,1000,0.1,"0.5","y",-0.142306805133107,-0.05
304,1000,0.1,"0.5","sigma",1.43471158996277,1.4
305,1000,0.1,"0.5","epsilon",0.512054476844994,0.25
305,1000,0.1,"0.5","y",-0.00826291512919298,-0.05
305,1000,0.1,"0.5","sigma",1.42858771095863,1.4
306,1000,0.1,"0.5","epsilon",0.464822311575051,0.25
306,1000,0.1,"0.5","y",-0.149666343150438,-0.05
306,1000,0.1,"0.5","sigma",1.37267198684237,1.4
307,1000,0.1,"0.5","epsilon",0.375480327984637,0.25
307,1000,0.1,"0.5","y",-0.185796449822673,-0.05
307,1000,0.1,"0.5","sigma",1.39721008497925,1.4
308,1000,0.1,"0.5","epsilon",0.372365387660648,0.25
308,1000,0.1,"0.5","y",-0.00669383706546105,-0.05
308,1000,0.1,"0.5","sigma",1.36069002043907,1.4
309,1000,0.1,"0.5","epsilon",0.495369462683775,0.25
309,1000,0.1,"0.5","y",-0.020769106904941,-0.05
309,1000,0.1,"0.5","sigma",1.3303931964931,1.4
310,1000,0.1,"0.5","epsilon",0.409938551843783,0.25
310,1000,0.1,"0.5","y",-0.0299043799173047,-0.05
310,1000,0.1,"0.5","sigma",1.40237773789372,1.4
311,1000,0.1,"0.5","epsilon",0.324158879122831,0.25
311,1000,0.1,"0.5","y",-0.142734335054978,-0.05
311,1000,0.1,"0.5","sigma",1.57991488643325,1.4
312,1000,0.1,"0.5","epsilon",0.446657025436333,0.25
312,1000,0.1,"0.5","y",-0.227456971936819,-0.05
312,1000,0.1,"0.5","sigma",1.31616658971833,1.4
313,1000,0.1,"0.5","epsilon",0.417421254354515,0.25
313,1000,0.1,"0.5","y",-0.0904358900233427,-0.05
313,1000,0.1,"0.5","sigma",1.36971929755051,1.4
314,1000,0.1,"0.5","epsilon",0.456682176113346,0.25
314,1000,0.1,"0.5","y",-0.180351773260124,-0.05
314,1000,0.1,"0.5","sigma",1.34771408855244,1.4
315,1000,0.1,"0.5","epsilon",0.431838322728786,0.25
315,1000,0.1,"0.5","y",-0.00139851567395128,-0.05
315,1000,0.1,"0.5","sigma",1.29930002956471,1.4
316,1000,0.1,"0.5","epsilon",0.407377056183022,0.25
316,1000,0.1,"0.5","y",-0.106052850991523,-0.05
316,1000,0.1,"0.5","sigma",1.39104591883559,1.4
317,1000,0.1,"0.5","epsilon",0.397176599770027,0.25
317,1000,0.1,"0.5","y",-0.0177903545461368,-0.05
317,1000,0.1,"0.5","sigma",1.37522053759411,1.4
318,1000,0.1,"0.5","epsilon",0.370706505332351,0.25
318,1000,0.1,"0.5","y",-0.144661096844485,-0.05
318,1000,0.1,"0.5","sigma",1.44120824512384,1.4
319,1000,0.1,"0.5","epsilon",0.517907181336337,0.25
319,1000,0.1,"0.5","y",-0.0331233175167629,-0.05
319,1000,0.1,"0.5","sigma",1.33365030647962,1.4
320,1000,0.1,"0.5","epsilon",0.565337543359675,0.25
320,1000,0.1,"0.5","y",-0.0242908487286379,-0.05
320,1000,0.1,"0.5","sigma",1.41769041069894,1.4
321,1000,0.1,"0.5","epsilon",0.358464088499836,0.25
321,1000,0.1,"0.5","y",-0.171189740446198,-0.05
321,1000,0.1,"0.5","sigma",1.4451402646413,1.4
322,1000,0.1,"0.5","epsilon",0.352824422265028,0.25
322,1000,0.1,"0.5","y",0.0290000649560132,-0.05
322,1000,0.1,"0.5","sigma",1.44855872179455,1.4
323,1000,0.1,"0.5","epsilon",0.440187598981284,0.25
323,1000,0.1,"0.5","y",-0.243522535162421,-0.05
323,1000,0.1,"0.5","sigma",1.36192437346846,1.4
324,1000,0.1,"0.5","epsilon",0.423983637789541,0.25
324,1000,0.1,"0.5","y",0.0388309962280978,-0.05
324,1000,0.1,"0.5","sigma",1.24917411119666,1.4
325,1000,0.1,"0.5","epsilon",0.383009818647025,0.25
325,1000,0.1,"0.5","y",-0.0884242332520893,-0.05
325,1000,0.1,"0.5","sigma",1.34374738708019,1.4
326,1000,0.1,"0.5","epsilon",0.491239651675801,0.25
326,1000,0.1,"0.5","y",-0.0803848968120806,-0.05
326,1000,0.1,"0.5","sigma",1.37807035414195,1.4
327,1000,0.1,"0.5","epsilon",0.390896644408966,0.25
327,1000,0.1,"0.5","y",-0.0680684342741869,-0.05
327,1000,0.1,"0.5","sigma",1.32538432437295,1.4
328,1000,0.1,"0.5","epsilon",0.342742162971203,0.25
328,1000,0.1,"0.5","y",-0.155253378257969,-0.05
328,1000,0.1,"0.5","sigma",1.53216666137802,1.4
329,1000,0.1,"0.5","epsilon",0.482146099500443,0.25
329,1000,0.1,"0.5","y",-0.256525499578573,-0.05
329,1000,0.1,"0.5","sigma",1.41444540867993,1.4
330,1000,0.1,"0.5","epsilon",0.447562244500794,0.25
330,1000,0.1,"0.5","y",-0.134933040820984,-0.05
330,1000,0.1,"0.5","sigma",1.37905713208886,1.4
331,1000,0.1,"0.5","epsilon",0.474977119798011,0.25
331,1000,0.1,"0.5","y",-0.100370533224203,-0.05
331,1000,0.1,"0.5","sigma",1.3977694093001,1.4
332,1000,0.1,"0.5","epsilon",0.391431072820653,0.25
332,1000,0.1,"0.5","y",-0.0225108257028636,-0.05
332,1000,0.1,"0.5","sigma",1.33941494127711,1.4
333,1000,0.1,"0.5","epsilon",0.348786567369333,0.25
333,1000,0.1,"0.5","y",-0.181666991855845,-0.05
333,1000,0.1,"0.5","sigma",1.47972558789367,1.4
334,1000,0.1,"0.5","epsilon",0.483094080702145,0.25
334,1000,0.1,"0.5","y",0.047119464228455,-0.05
334,1000,0.1,"0.5","sigma",1.33725602697214,1.4
335,1000,0.1,"0.5","epsilon",0.608355566170877,0.25
335,1000,0.1,"0.5","y",-0.130738044665705,-0.05
335,1000,0.1,"0.5","sigma",1.26335937857767,1.4
336,1000,0.1,"0.5","epsilon",0.68374694334949,0.25
336,1000,0.1,"0.5","y",-0.0133590206656267,-0.05
336,1000,0.1,"0.5","sigma",1.37449828528795,1.4
337,1000,0.1,"0.5","epsilon",0.569450313261588,0.25
337,1000,0.1,"0.5","y",-0.140348768930612,-0.05
337,1000,0.1,"0.5","sigma",1.33799291352298,1.4
338,1000,0.1,"0.5","epsilon",0.372467256310308,0.25
338,1000,0.1,"0.5","y",-0.0417342087103034,-0.05
338,1000,0.1,"0.5","sigma",1.44952555063987,1.4
339,1000,0.1,"0.5","epsilon",0.420660479573314,0.25
339,1000,0.1,"0.5","y",-0.0684475305987633,-0.05
339,1000,0.1,"0.5","sigma",1.2892729286692,1.4
340,1000,0.1,"0.5","epsilon",0.336251013095629,0.25
340,1000,0.1,"0.5","y",-0.126001659933635,-0.05
340,1000,0.1,"0.5","sigma",1.42195906066447,1.4
341,1000,0.1,"0.5","epsilon",0.381595776303382,0.25
341,1000,0.1,"0.5","y",-0.193196384852845,-0.05
341,1000,0.1,"0.5","sigma",1.36036733807869,1.4
342,1000,0.1,"0.5","epsilon",0.451092474700037,0.25
342,1000,0.1,"0.5","y",-0.112921024693281,-0.05
342,1000,0.1,"0.5","sigma",1.39426652690462,1.4
343,1000,0.1,"0.5","epsilon",0.292886621109215,0.25
343,1000,0.1,"0.5","y",-0.0613075320987229,-0.05
343,1000,0.1,"0.5","sigma",1.46906422355572,1.4
344,1000,0.1,"0.5","epsilon",0.363329781846506,0.25
344,1000,0.1,"0.5","y",-0.0398636239518085,-0.05
344,1000,0.1,"0.5","sigma",1.54598457307455,1.4
345,1000,0.1,"0.5","epsilon",0.564487980696155,0.25
345,1000,0.1,"0.5","y",0.114123390838736,-0.05
345,1000,0.1,"0.5","sigma",1.34038848324438,1.4
346,1000,0.1,"0.5","epsilon",0.436457638054383,0.25
346,1000,0.1,"0.5","y",-0.0625967054928225,-0.05
346,1000,0.1,"0.5","sigma",1.41778226680135,1.4
347,1000,0.1,"0.5","epsilon",0.377026363517415,0.25
347,1000,0.1,"0.5","y",0.0159863489336207,-0.05
347,1000,0.1,"0.5","sigma",1.34119371173021,1.4
348,1000,0.1,"0.5","epsilon",0.334215241062839,0.25
348,1000,0.1,"0.5","y",-0.0842312882139567,-0.05
348,1000,0.1,"0.5","sigma",1.42618906350782,1.4
349,1000,0.1,"0.5","epsilon",0.403951663471038,0.25
349,1000,0.1,"0.5","y",-0.0200433754865891,-0.05
349,1000,0.1,"0.5","sigma",1.42848898471475,1.4
350,1000,0.1,"0.5","epsilon",0.370874468539379,0.25
350,1000,0.1,"0.5","y",-0.0119787513253277,-0.05
350,1000,0.1,"0.5","sigma",1.38714713958051,1.4
351,1000,0.1,"0.5","epsilon",0.329971136882525,0.25
